Account Name,Record Type,RecordTypeId,Institution Type,Highest Degree Offered,College Scorecard ID,Parent Account,Website,Athletic Division / League,Sports Focus,Recruiting Priority,Strategic Importance,Primary Contact,Location,Billing City,Billing State/Province,Billing Zip/Postal Code,Billing Country,Billing Latitude,Billing Longitude,Description
Bevill State Community College,School,012Kd00000163gIIAQ,Public,Associate,102429,,https://www.bscc.edu/,,Soccer,Low,Low,,"Jasper, AL 35501",Jasper,AL,35501,United States,33.837056,-87.265258,"Location: Jasper, AL 35501 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of Alaska Anchorage,School,012Kd00000163gIIAQ,Public,Master’s,102553,,https://www.uaa.alaska.edu/,,Soccer,Low,Low,,"Anchorage, AK 99508",Anchorage,AK,99508,United States,61.190163,-149.82619,"Location: Anchorage, AK 99508 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Northwest Commission on Colleges and Universities | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Alaska Bible College,School,012Kd00000163gIIAQ,Private nonprofit,Bachelor’s,102580,,https://www.akbible.edu/,,Soccer,Low,Low,,"Palmer, AK 99645",Palmer,AK,99645,United States,61.598553,-149.111972,"Location: Palmer, AK 99645 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Association for Biblical Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of Alaska Fairbanks,School,012Kd00000163gIIAQ,Public,Master’s,102614,,https://www.uaf.edu/,,Soccer,Low,Low,,"Fairbanks, AK 99775",Fairbanks,AK,99775,United States,64.85756,-147.823146,"Location: Fairbanks, AK 99775 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Northwest Commission on Colleges and Universities | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of Alaska Southeast,School,012Kd00000163gIIAQ,Public,Master’s,102632,,https://www.uas.alaska.edu/,,Soccer,Low,Low,,"Juneau, AK 99801-8697",Juneau,AK,99801-8697,United States,58.384846,-134.638255,"Location: Juneau, AK 99801-8697 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Northwest Commission on Colleges and Universities | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Alaska Pacific University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,102669,,https://www.alaskapacific.edu/,,Soccer,Low,Low,,"Anchorage, AK 99508",Anchorage,AK,99508,United States,61.190968,-149.804168,"Location: Anchorage, AK 99508 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Northwest Commission on Colleges and Universities | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Alaska Vocational Technical Center,School,012Kd00000163gIIAQ,Public,Certificate,102711,,https://www.avtec.edu/,,Soccer,Low,Low,,"Seward, AK 99664-0889",Seward,AK,99664-0889,United States,60.110626,-149.444487,"Location: Seward, AK 99664-0889 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Council on Occupational Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Charter College,School,012Kd00000163gIIAQ,Private for-profit,Bachelor’s,102845,,https://chartercollege.edu/,,Soccer,Low,Low,,"Anchorage, AK 99508-4103",Anchorage,AK,99508-4103,United States,61.19633,-149.839274,"Location: Anchorage, AK 99508-4103 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Bureau of Health Education Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Alaska Career College,School,012Kd00000163gIIAQ,Private for-profit,Associate,103501,,https://www.alaskacareercollege.edu/,,Soccer,Low,Low,,"Anchorage, AK 99507-1033",Anchorage,AK,99507-1033,United States,61.181443,-149.856954,"Location: Anchorage, AK 99507-1033 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Commission of Career Schools and Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Empire Beauty School-Tucson,School,012Kd00000163gIIAQ,Private for-profit,Certificate,103741,,https://www.empire.edu/,,Soccer,Low,Low,,"Tucson, AZ 85716",Tucson,AZ,85716,United States,32.235657,-110.927187,"Location: Tucson, AZ 85716 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Carrington College-Phoenix North,School,012Kd00000163gIIAQ,Private for-profit,Associate,103893,,https://carrington.edu/,,Soccer,Low,Low,,"Phoenix, AZ 85051-4063",Phoenix,AZ,85051-4063,United States,33.565758,-112.104601,"Location: Phoenix, AZ 85051-4063 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Carrington College-Mesa,School,012Kd00000163gIIAQ,Private for-profit,Associate,103909,,https://carrington.edu/,,Soccer,Low,Low,,"Mesa, AZ 85210-5005",Mesa,AZ,85210-5005,United States,33.39248,-111.853218,"Location: Mesa, AZ 85210-5005 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Carrington College-Tucson,School,012Kd00000163gIIAQ,Private for-profit,Associate,103927,,https://carrington.edu/,,Soccer,Low,Low,,"Tucson, AZ 85745-2974",Tucson,AZ,85745-2974,United States,32.224391,-110.983056,"Location: Tucson, AZ 85745-2974 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Miller-Motte College-Arizona Automotive Institute,School,012Kd00000163gIIAQ,Private for-profit,Associate,103963,,https://www.aai.edu/,,Soccer,Low,Low,,"Glendale, AZ 85301-3579",Glendale,AZ,85301-3579,United States,33.537249,-112.157344,"Location: Glendale, AZ 85301-3579 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Commission of Career Schools and Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Brookline College-Phoenix,School,012Kd00000163gIIAQ,Private for-profit,Master’s,104090,,https://www.brooklinecollege.edu/,,Soccer,Low,Low,,"Phoenix, AZ 85021",Phoenix,AZ,85021,United States,33.566102,-112.112473,"Location: Phoenix, AZ 85021 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Bureau of Health Education Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Arizona State University Campus Immersion,School,012Kd00000163gIIAQ,Public,Master’s,104151,,https://www.asu.edu/,,Soccer,Low,Low,,"Tempe, AZ 85287",Tempe,AZ,85287,United States,33.417721,-111.934383,"Location: Tempe, AZ 85287 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Arizona Western College,School,012Kd00000163gIIAQ,Public,Associate,104160,,https://www.azwestern.edu/,,Soccer,Low,Low,,"Yuma, AZ 85365-8834",Yuma,AZ,85365-8834,United States,32.689306,-114.495968,"Location: Yuma, AZ 85365-8834 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of Arizona,School,012Kd00000163gIIAQ,Public,Master’s,104179,,https://www.arizona.edu/,,Soccer,Low,Low,,"Tucson, AZ 85721-0066",Tucson,AZ,85721-0066,United States,32.232672,-110.950815,"Location: Tucson, AZ 85721-0066 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Western Association of Schools and Colleges Senior Colleges and University Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Central Arizona College,School,012Kd00000163gIIAQ,Public,Associate,104346,,https://www.centralaz.edu/,,Soccer,Low,Low,,"Coolidge, AZ 85128-9030",Coolidge,AZ,85128-9030,United States,32.957092,-111.652501,"Location: Coolidge, AZ 85128-9030 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Charles of Italy Beauty College,School,012Kd00000163gIIAQ,Private for-profit,Certificate,104391,,https://www.charlesofitaly.edu/,,Soccer,Low,Low,,"Lake Havasu City, AZ 86403",Lake Havasu City,AZ,86403,United States,34.477485,-114.332686,"Location: Lake Havasu City, AZ 86403 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Cochise County Community College District,School,012Kd00000163gIIAQ,Public,Associate,104425,,https://www.cochise.edu/,,Soccer,Low,Low,,"Sierra Vista, AZ 85635-2317",Sierra Vista,AZ,85635-2317,United States,31.564597,-110.246946,"Location: Sierra Vista, AZ 85635-2317 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Empire Beauty School-Chandler,School,012Kd00000163gIIAQ,Private for-profit,Certificate,104443,,https://www.empire.edu/,,Soccer,Low,Low,,"Chandler, AZ 85224",Chandler,AZ,85224,United States,33.347586,-111.860423,"Location: Chandler, AZ 85224 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Avalon Institute-Mesa,School,012Kd00000163gIIAQ,Private for-profit,Certificate,104568,,https://avalon.edu/mesa-az/,,Soccer,Low,Low,,"Mesa, AZ 85210",Mesa,AZ,85210,United States,33.376583,-111.858305,"Location: Mesa, AZ 85210 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Eastern Arizona College,School,012Kd00000163gIIAQ,Public,Associate,104577,,https://www.eac.edu/,,Soccer,Low,Low,,"Thatcher, AZ 85552-0769",Thatcher,AZ,85552-0769,United States,32.843664,-109.76234,"Location: Thatcher, AZ 85552-0769 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Embry-Riddle Aeronautical University-Prescott,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,104586,,https://prescott.erau.edu/,,Soccer,Low,Low,,"Prescott, AZ 86301-3720",Prescott,AZ,86301-3720,United States,34.616766,-112.449741,"Location: Prescott, AZ 86301-3720 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
The School of Architecture,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,104665,,https://tsoa.edu/,,Soccer,Low,Low,,"Scottsdale, AZ 85250",Scottsdale,AZ,85250,United States,33.524271,-111.916785,"Location: Scottsdale, AZ 85250 | Predominant degree: Entirely graduate-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Glendale Community College,School,012Kd00000163gIIAQ,Public,Associate,104708,,https://www.gccaz.edu/,,Soccer,Low,Low,,"Glendale, AZ 85302",Glendale,AZ,85302,United States,33.570226,-112.190735,"Location: Glendale, AZ 85302 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Grand Canyon University,School,012Kd00000163gIIAQ,Private for-profit,Master’s,104717,,https://www.gcu.edu/,,Soccer,Low,Low,,"Phoenix, AZ 85017",Phoenix,AZ,85017,United States,33.513231,-112.129929,"Location: Phoenix, AZ 85017 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
